GeneName,b_5_readcount,b_6_readcount,b_9_readcount,b_11_readcount,b_44_readcount,b_48_readcount,b_87_readcount,b_85_readcount,b_1_readcount,b_4_readcount,b_7_readcount,b_2_readcount,b_43_readcount,b_38_readcount,b_51_readcount,b_49x_readcount,b_770_readcount,b_771_readcount,b_786_readcount,b_795_readcount,b_804_readcount,b_802_readcount,b_830_readcount,b_812_readcount,b_800_readcount,b_779_readcount,b_797_readcount,b_789_readcount,b_805_readcount,b_806_readcount,b_807_readcount,b_827_readcount
Gm15772,8,5,8,4,26,8,3,1,19,8,10,10,14,3,4,11,5,5,11,4,5,6,15,9,6,3,12,3,8,8,8,10
Gm15773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15774,1,2,8,4,1,0,2,2,3,7,5,2,0,3,0,7,6,1,1,4,1,0,5,4,7,11,3,7,1,4,2,0
Gm15775,0,3,1,7,16,1,5,8,0,6,11,6,3,9,9,5,14,2,16,5,7,4,1,6,7,4,0,7,1,8,5,0
Gm15776,4,1,2,1,6,2,1,0,0,4,1,4,1,1,0,3,0,6,1,2,3,1,2,0,1,1,0,0,3,2,0,0
Gm15777,4,5,9,10,28,12,9,19,16,14,33,22,4,10,29,15,7,11,15,8,42,5,21,32,11,4,4,11,19,12,16,3
Gm15778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15779,6,8,10,14,26,6,9,6,9,1,4,8,8,8,14,2,8,9,1,7,5,3,5,11,5,15,8,7,10,9,4,4
Gm15780,0,1,1,0,11,2,7,1,4,6,6,1,5,7,2,1,2,0,2,2,3,4,7,4,2,0,9,6,4,6,0,0
Gm15781,2,3,1,0,3,2,2,0,1,1,4,3,0,3,0,6,3,0,0,1,1,1,3,2,0,2,3,5,4,3,2,3
Gm15782,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm15783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15784,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm15785,0,0,0,1,0,5,3,1,0,4,0,1,1,0,1,0,1,2,2,1,2,2,0,0,1,0,3,1,3,4,4,0
Gm15786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15787,15,14,22,17,51,16,25,14,19,31,29,19,24,17,8,18,21,12,17,14,44,19,26,31,13,28,14,29,30,38,17,22
Gm15788,18,18,40,39,89,27,35,33,62,39,83,40,29,38,54,40,26,46,50,19,74,49,59,69,48,44,33,50,58,65,35,21
Gm15789,4,1,1,1,4,4,3,0,3,1,5,0,2,2,0,1,2,3,1,2,0,1,3,2,5,0,2,2,0,6,6,1
Gm15790,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm15791,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Gm15792,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0
Gm15793,2,1,2,5,12,7,2,2,2,3,5,0,8,6,2,4,7,2,10,3,7,4,4,6,4,1,2,3,5,13,4,2
Gm15794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
Gm15796,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,2,2,0,1,1,1,1
Gm15798,1,0,0,5,4,0,3,0,1,0,2,0,0,1,3,0,0,5,1,1,1,0,1,7,4,0,2,2,4,0,1,0
Gm15799,1,0,0,0,4,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,6,1,1,0,0,0,0,2,0,0
Gm15800,578,578,627,704,572,344,705,576,414,857,720,547,293,588,767,427,848,706,961,896,766,423,393,625,1143,635,428,503,508,431,448,249
Gm15801,2,0,0,1,6,0,2,3,1,3,2,3,1,2,1,1,3,3,4,2,2,6,4,1,4,5,3,2,3,0,0,5
Gm15802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm15807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm15809,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm15813,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
Gm15815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15816,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm15818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15819,1,9,3,1,9,2,0,3,3,0,0,1,2,3,4,0,5,0,7,6,1,5,1,5,9,1,0,2,1,1,2,1
Gm15820,0,0,0,1,0,2,0,1,1,2,1,2,0,4,0,1,0,0,0,1,0,0,1,0,0,1,5,0,0,5,0,1
Gm15821,4,0,3,2,11,0,2,4,12,11,10,2,1,1,5,4,12,4,5,8,5,4,4,9,4,3,4,4,2,3,4,2
Gm15823,1,2,2,0,2,1,1,0,5,0,4,4,0,2,1,0,1,0,0,0,2,0,1,0,4,0,2,2,2,3,0,1
Gm15824,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
Gm15825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15829,6,0,0,0,7,0,0,3,6,0,0,1,0,4,1,3,0,0,0,3,2,0,0,1,1,0,1,0,0,3,2,0
Gm15831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15832,40,50,48,33,111,40,42,43,66,70,62,28,62,49,18,59,68,44,82,56,39,28,34,45,47,43,26,37,48,40,47,35
Gm15833,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Gm15834,1,1,2,1,5,3,0,2,6,2,2,4,0,5,4,4,3,2,4,2,1,2,4,4,4,5,0,5,5,4,1,6
Gm15835,10,28,7,22,59,41,25,14,12,28,43,32,15,18,24,19,41,23,12,22,18,21,15,28,23,17,8,14,14,13,12,4
Gm15836,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0
Gm15838,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm15839,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Gm15840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15842,0,0,1,2,15,2,2,4,1,0,7,8,1,10,9,4,4,5,2,2,3,3,5,4,2,1,0,4,5,5,4,1
Gm15843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15844,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Gm15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15846,3,3,3,0,9,0,3,1,2,3,6,2,2,1,8,0,4,3,10,3,5,2,10,13,0,4,1,3,2,4,5,2
Gm15847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15848,3,4,0,7,19,8,6,0,4,9,8,5,12,0,13,8,4,5,4,7,14,9,11,10,4,2,7,12,3,7,3,4
Gm15849,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Gm15850,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm15851,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm15852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15853,4,3,2,1,4,2,3,6,1,1,11,2,3,2,2,8,9,3,13,3,4,3,7,8,3,3,2,5,1,4,2,1
Gm15854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm15856,0,1,0,1,12,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,3,2,0,2,1
Gm15857,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Gm15859,3,4,1,2,6,6,6,4,0,4,3,2,2,9,0,1,0,0,3,9,1,4,1,3,6,4,2,5,3,5,0,3
Gm15860,8,2,6,5,9,8,7,2,8,6,5,8,4,6,3,4,5,7,12,9,7,5,10,7,9,9,2,3,4,10,12,7
Gm15861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15863,4,5,6,6,18,9,8,5,16,16,19,5,3,8,7,6,14,2,13,9,6,8,4,5,7,11,4,6,15,1,6,1
Gm15864,1,0,5,0,7,3,5,1,1,1,4,1,2,2,3,4,4,0,1,1,1,1,1,3,2,3,3,0,4,4,4,0
Gm15865,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm15866,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15867,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15868,2,3,1,3,4,3,2,0,2,1,6,5,4,7,4,4,4,2,3,7,5,1,1,4,3,3,3,11,3,0,1,2
Gm15869,5,5,3,0,3,4,2,0,2,4,4,2,1,1,0,0,0,0,1,2,3,1,1,4,4,3,0,2,0,5,2,0
Gm1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15872,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15873,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm15875,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Gm15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm15878,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gm15879,0,2,3,5,2,5,11,2,2,6,9,0,9,2,2,2,2,4,6,13,3,3,4,2,3,7,3,8,3,1,8,5
Gm15880,1,2,14,7,26,16,8,2,11,5,13,8,6,12,7,3,6,7,11,7,12,5,8,15,16,6,5,5,10,8,9,0
Gm15881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15883,148,175,202,171,303,127,181,119,254,283,426,136,103,168,114,111,220,151,156,150,142,97,101,114,331,327,231,328,108,106,125,66
Gm15884,0,0,1,0,1,0,0,0,2,1,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0
Gm15885,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15886,1,0,1,1,5,3,5,5,3,4,6,1,4,0,3,2,0,2,1,0,0,2,0,3,1,1,7,7,0,1,5,2
Gm15888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15889,7,2,3,14,12,4,28,5,83,24,109,113,5,14,9,2,62,38,6,12,10,8,9,6,38,35,37,36,15,15,6,9
Gm15890,9,14,23,35,14,17,37,4,95,26,134,108,10,18,6,5,112,68,11,53,12,11,16,14,56,45,70,45,28,19,20,7
Gm15891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15892,0,1,0,0,4,0,0,3,1,3,2,0,2,4,1,2,1,0,5,1,4,0,1,1,0,1,0,0,3,4,1,0
Gm15893,2,7,6,8,14,14,4,8,3,2,16,6,3,16,8,6,15,6,8,7,11,12,7,21,9,9,4,9,2,6,2,2
Gm15894,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,2,0
Gm15895,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm15896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15897,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0
Gm15898,3,7,7,5,10,1,9,5,0,6,8,2,1,2,6,5,6,2,2,4,7,4,2,5,12,0,1,6,4,2,3,2
Gm15899,0,0,0,0,4,1,2,0,0,0,2,0,1,1,0,0,2,0,1,1,0,1,0,1,2,0,1,0,0,0,1,0
Gm15900,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Gm15901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2
Gm15902,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,1,0
Gm15903,2,0,3,2,6,1,1,0,2,0,1,3,2,4,2,0,3,0,4,3,1,5,0,3,6,1,2,1,3,5,0,3
Gm15904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Gm15905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm15908,13,13,10,10,14,3,13,4,9,16,3,11,3,8,5,6,13,16,27,30,11,6,13,4,13,5,4,11,5,2,7,2
Gm15910,4,6,2,5,11,12,8,4,4,3,9,3,2,7,5,2,1,1,6,8,2,8,5,4,0,7,3,6,2,5,4,2
Gm15911,2,3,7,1,8,2,9,12,1,6,6,4,3,3,4,8,6,4,7,5,7,5,4,15,12,3,4,2,1,6,6,1
Gm15912,1,12,6,1,13,9,10,2,7,6,6,5,7,6,1,6,18,14,11,9,22,6,14,8,11,10,2,14,20,21,12,5
Gm15913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15915,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0
Gm15916,0,0,0,3,3,5,3,3,0,0,4,1,0,6,0,1,1,2,1,2,3,0,0,7,1,0,0,0,5,4,3,0
Gm15917,5,2,5,2,6,0,7,9,11,20,14,7,2,5,3,4,16,9,7,6,10,2,10,8,9,6,4,9,3,10,5,2
Gm15918,0,0,0,1,2,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,3,0
Gm15920,6,13,8,7,16,5,6,4,5,6,8,5,10,3,0,5,6,5,7,8,4,2,6,7,2,5,5,4,3,2,11,1
Gm15921,0,2,3,2,1,0,1,2,1,0,3,3,0,2,0,7,3,2,1,3,0,0,2,1,3,1,0,4,2,0,2,0
Gm15922,2,0,7,3,3,4,3,12,20,12,10,9,7,4,4,7,6,7,6,11,3,2,2,6,11,7,8,6,1,1,4,2
Gm15923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Gm15926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15927,3,9,2,0,3,1,3,8,4,1,8,9,2,2,2,4,2,4,6,3,1,4,4,3,2,1,1,4,0,2,8,2
Gm15928,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm15929,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Gm15930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15931,0,0,2,5,1,0,3,0,1,2,3,1,0,1,0,0,2,1,0,3,0,1,6,4,0,1,1,2,0,0,1,0
Gm15932,5,18,13,13,46,8,28,12,23,30,31,19,15,24,16,18,26,25,20,7,67,20,22,32,26,11,3,10,16,22,14,14
Gm15933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15935,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1
Gm15936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm15937,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15938,3,1,0,3,1,2,3,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0
Gm15939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Gm15941,1,0,0,3,4,0,1,0,0,0,0,0,0,1,0,2,3,0,3,1,4,2,1,2,1,0,1,1,2,2,1,0
Gm15942,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15943,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Gm15945,2,2,0,3,4,1,1,2,0,2,3,0,0,1,0,2,2,0,3,3,5,1,1,2,3,0,0,0,1,4,0,0
Gm15946,2,0,0,0,0,3,1,0,0,8,0,0,1,0,0,0,1,0,0,1,0,4,4,0,0,0,0,1,0,0,0,0
Gm15947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm15949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15950,0,2,7,6,6,2,2,4,3,4,9,0,2,3,4,9,3,2,12,5,3,1,5,9,10,10,1,7,2,7,4,2
Gm15951,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0
Gm15952,10,15,30,15,35,15,10,19,32,24,30,22,20,16,27,21,10,14,29,13,33,29,28,32,38,26,27,20,33,36,35,22
Gm15953,10,13,10,18,15,6,6,3,7,13,7,1,9,10,8,6,4,3,20,5,9,1,8,9,12,2,9,9,9,4,8,4
Gm15954,3,1,5,1,6,0,3,3,4,3,3,3,3,0,1,2,4,3,2,0,4,3,1,2,3,10,3,4,3,3,0,3
Gm15956,2,12,2,6,8,9,10,4,6,7,8,8,2,7,10,2,5,3,6,10,8,7,5,19,11,8,6,3,11,4,12,3
Gm15957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15958,0,0,0,0,1,3,1,0,2,4,2,1,2,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,1,3,2,0
Gm15959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15961,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,5,0,0,2,0,1,0
Gm15962,28,13,34,13,3,12,4,5,26,113,69,41,10,22,5,12,18,19,59,37,7,4,2,8,24,18,20,65,10,15,5,0
Gm15963,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
Gm15964,6,2,9,11,12,1,7,3,8,10,15,7,1,5,7,11,7,3,6,3,10,8,4,9,18,6,4,12,10,9,3,2
Gm15965,1,0,4,2,5,0,0,2,0,0,0,1,2,1,2,0,1,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0
Gm15966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm15967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15969,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm15970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15971,0,2,1,1,2,4,1,0,0,0,2,0,1,3,1,4,1,1,0,1,1,3,0,2,0,0,0,0,2,4,0,0
Gm15972,1,1,0,1,7,5,3,0,3,2,1,1,4,0,0,4,0,3,2,0,0,1,3,2,0,3,4,7,1,2,4,3
Gm15974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15975,1,3,0,3,0,0,2,0,0,2,5,0,0,2,0,0,2,1,1,1,2,0,1,2,2,0,1,1,0,2,0,2
Gm15976,0,2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Gm15978,1,0,3,3,0,0,0,3,0,0,1,1,0,2,2,0,0,3,1,4,3,3,2,1,3,0,2,0,0,3,0,0
Gm15979,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
Gm15980,2,7,3,7,16,11,7,8,10,7,20,7,10,10,4,6,8,6,12,7,9,10,13,6,8,11,3,12,8,5,6,5
Gm15981,2,8,12,6,10,0,6,3,5,4,8,2,6,9,11,4,4,1,11,7,1,4,2,19,10,5,9,8,6,3,8,2
Gm15982,7,18,15,10,20,8,7,5,7,23,10,12,24,18,20,10,14,18,8,14,15,6,11,26,34,16,8,15,10,12,13,11
Gm15983,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
Gm15984,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15987,1,0,2,3,1,0,0,1,1,0,0,1,1,1,0,0,0,0,4,2,3,3,2,1,1,4,0,2,0,0,1,7
Gm15988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15989,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Gm15990,0,2,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,1,2,1,0,2,4,0,0,0,0,1,2,0,5,0
